"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","subject","rt","stimulus","response","question_order","view_history","task","id","date","age","sex","soundSystem","videoShowed","videoChoosed","resultRemarque"
"","","","","","html-keyboard-response","23","23378","0.0-11.2-0.7-0.7","86-YZL-679850382526","242","
          <p style=""font-size: 25px"">

           <b>Début de l'évaluation</b></p>

           <hr>

           <p>Vous allez visionner deux vidéos différentes avec une paire voix et rythme cardiaque.</p>

           <p>Indiquez quelle paire vous parait être la plus associée.</p>

           <hr>

           

            <div style=""display: flex; justify-content: space-between;"""">

                <video width=""320"" height=""240"" autoplay>
                   <source src=""vid/TEST1.mp4"" type=""video/mp4"">
                </video>

                <video width=""320"" height=""240"" >
                   <source src=""vid/TEST1.mp4"" type=""video/mp4"">
                </video>

          </div>

          <hr>

           <p style=""font-size: 15px"">
            <i>
              Utilisez les flèches du clavier pour visionner les vidéos. 
            </i>
          </p>

          <span style=""font-size:15px;border: 1px solid #ccc; line-height: 1.4;color: #333;padding: 7.5px 20px; font-family: sans-serif; background-color: white; margin: 5px; border-radius: 5px;""><b style=""font-size: 18px"">←</b></span>
          
          <span style=""font-size:15px;border: 1px solid #ccc; line-height: 1.4;color: #333;padding: 7.5px 20px; font-family: sans-serif; background-color: white; margin: 5px; border-radius: 5px;""><b style=""font-size: 18px"">→</b></span>
    
      <p></p>

          <hr>
 ","arrowright","","","","","","","","","","",""
"","","","","","html-keyboard-response","24","23918","0.0-11.2-0.8-0.8","86-YZL-679850382526","538","

           <p style=""font-size: 25px"">

           <b>Début de l'évaluation</b></p>

           <hr>

           <p>Vous allez visionner deux vidéos différentes avec une paire voix et rythme cardiaque.</p>

           <p>Indiquez quelle paire vous parait être la plus associée.</p>

           <hr>

           

            <div style=""display: flex; justify-content: space-between;"""">

                <video width=""320"" height=""240"" >
                   <source src=""vid/TEST1.mp4"" type=""video/mp4"">
                </video>

                <video width=""320"" height=""240"" autoplay>
                   <source src=""vid/TEST1.mp4"" type=""video/mp4"">
                </video>

          </div>

          <hr>

           <p style=""font-size: 15px"">
            <i>
              Utilisez les flèches du clavier pour visionner les vidéos. 
            </i>
          </p>

          <span style=""font-size:15px;border: 1px solid #ccc; line-height: 1.4;color: #333;padding: 7.5px 20px; font-family: sans-serif; background-color: white; margin: 5px; border-radius: 5px;""><b style=""font-size: 18px"">←</b></span>
          
          <span style=""font-size:15px;border: 1px solid #ccc; line-height: 1.4;color: #333;padding: 7.5px 20px; font-family: sans-serif; background-color: white; margin: 5px; border-radius: 5px;""><b style=""font-size: 18px"">→</b></span>
    
      <p></p>

          <hr>

          <p style=""font-size: 20px"">
            <b>Réponse</b>
          </p>
          <p style=""font-size: 15px"">
            <i>
              Appuyez sur les touches suivantes pour répondre :
            </i>
          </p>

           <span style=""font-size:15px;border: 1px solid #ccc; line-height: 1.4;color: #333;padding: 7.5px 20px; font-family: sans-serif; background-color: white; margin: 5px; border-radius: 5px;""><b style=""font-size: 18px"">A</b></span>
          
          <span style=""font-size:15px;border: 1px solid #ccc; line-height: 1.4;color: #333;padding: 7.5px 20px; font-family: sans-serif; background-color: white; margin: 5px; border-radius: 5px;""><b style=""font-size: 18px"">B</b></span>
  ","a","","","","","","","","","","",""
"","","","","","html-keyboard-response","25","25926","0.0-11.2-1.2","86-YZL-679850382526","null","<p style=""font-size: 70px"">+</p>","null","","","REPONSE SUJET","86-YZL-679850382526","Sun Mar 26 2023 19:06:46 GMT+0200 (heure d’été d’Europe centrale)","35","M","Casque","vid/TEST1.mp4,vid/TEST1.mp4","vid/TEST1.mp4",""
"","","","","","html-keyboard-response","26","26275","0.0-11.3-0.9-0.9","86-YZL-679850382526","341","
          <p style=""font-size: 25px"">

           <b>Début de l'évaluation</b></p>

           <hr>

           <p>Vous allez visionner deux vidéos différentes avec une paire voix et rythme cardiaque.</p>

           <p>Indiquez quelle paire vous parait être la plus associée.</p>

           <hr>

           

            <div style=""display: flex; justify-content: space-between;"""">

                <video width=""320"" height=""240"" >
                   <source src=""vid/TEST1.mp4"" type=""video/mp4"">
                </video>

                <video width=""320"" height=""240"" >
                   <source src=""vid/TEST1.mp4"" type=""video/mp4"">
                </video>

          </div>

          <hr>

           <p style=""font-size: 15px"">
            <i>
              Utilisez les flèches du clavier pour visionner les vidéos. 
            </i>
          </p>

          <span style=""font-size:15px;border: 1px solid #ccc; line-height: 1.4;color: #333;padding: 7.5px 20px; font-family: sans-serif; background-color: white; margin: 5px; border-radius: 5px;""><b style=""font-size: 18px"">←</b></span>
          
          <span style=""font-size:15px;border: 1px solid #ccc; line-height: 1.4;color: #333;padding: 7.5px 20px; font-family: sans-serif; background-color: white; margin: 5px; border-radius: 5px;""><b style=""font-size: 18px"">→</b></span>
    
      <p></p>

          <hr>
 ","arrowleft","","","","","","","","","","",""
"","","","","","html-keyboard-response","27","26493","0.0-11.3-0.10-0.10","86-YZL-679850382526","217","
          <p style=""font-size: 25px"">

           <b>Début de l'évaluation</b></p>

           <hr>

           <p>Vous allez visionner deux vidéos différentes avec une paire voix et rythme cardiaque.</p>

           <p>Indiquez quelle paire vous parait être la plus associée.</p>

           <hr>

           

            <div style=""display: flex; justify-content: space-between;"""">

                <video width=""320"" height=""240"" autoplay>
                   <source src=""vid/TEST1.mp4"" type=""video/mp4"">
                </video>

                <video width=""320"" height=""240"" >
                   <source src=""vid/TEST1.mp4"" type=""video/mp4"">
                </video>

          </div>

          <hr>

           <p style=""font-size: 15px"">
            <i>
              Utilisez les flèches du clavier pour visionner les vidéos. 
            </i>
          </p>

          <span style=""font-size:15px;border: 1px solid #ccc; line-height: 1.4;color: #333;padding: 7.5px 20px; font-family: sans-serif; background-color: white; margin: 5px; border-radius: 5px;""><b style=""font-size: 18px"">←</b></span>
          
          <span style=""font-size:15px;border: 1px solid #ccc; line-height: 1.4;color: #333;padding: 7.5px 20px; font-family: sans-serif; background-color: white; margin: 5px; border-radius: 5px;""><b style=""font-size: 18px"">→</b></span>
    
      <p></p>

          <hr>
 ","arrowright","","","","","","","","","","",""
"","","","","","html-keyboard-response","28","26996","0.0-11.3-0.11-0.11","86-YZL-679850382526","497","

           <p style=""font-size: 25px"">

           <b>Début de l'évaluation</b></p>

           <hr>

           <p>Vous allez visionner deux vidéos différentes avec une paire voix et rythme cardiaque.</p>

           <p>Indiquez quelle paire vous parait être la plus associée.</p>

           <hr>

           

            <div style=""display: flex; justify-content: space-between;"""">

                <video width=""320"" height=""240"" >
                   <source src=""vid/TEST1.mp4"" type=""video/mp4"">
                </video>

                <video width=""320"" height=""240"" autoplay>
                   <source src=""vid/TEST1.mp4"" type=""video/mp4"">
                </video>

          </div>

          <hr>

           <p style=""font-size: 15px"">
            <i>
              Utilisez les flèches du clavier pour visionner les vidéos. 
            </i>
          </p>

          <span style=""font-size:15px;border: 1px solid #ccc; line-height: 1.4;color: #333;padding: 7.5px 20px; font-family: sans-serif; background-color: white; margin: 5px; border-radius: 5px;""><b style=""font-size: 18px"">←</b></span>
          
          <span style=""font-size:15px;border: 1px solid #ccc; line-height: 1.4;color: #333;padding: 7.5px 20px; font-family: sans-serif; background-color: white; margin: 5px; border-radius: 5px;""><b style=""font-size: 18px"">→</b></span>
    
      <p></p>

          <hr>

          <p style=""font-size: 20px"">
            <b>Réponse</b>
          </p>
          <p style=""font-size: 15px"">
            <i>
              Appuyez sur les touches suivantes pour répondre :
            </i>
          </p>

           <span style=""font-size:15px;border: 1px solid #ccc; line-height: 1.4;color: #333;padding: 7.5px 20px; font-family: sans-serif; background-color: white; margin: 5px; border-radius: 5px;""><b style=""font-size: 18px"">A</b></span>
          
          <span style=""font-size:15px;border: 1px solid #ccc; line-height: 1.4;color: #333;padding: 7.5px 20px; font-family: sans-serif; background-color: white; margin: 5px; border-radius: 5px;""><b style=""font-size: 18px"">B</b></span>
  ","a","","","","","","","","","","",""
"","","","","","html-keyboard-response","29","29004","0.0-11.3-1.3","86-YZL-679850382526","null","<p style=""font-size: 70px"">+</p>","null","","","REPONSE SUJET","86-YZL-679850382526","Sun Mar 26 2023 19:06:49 GMT+0200 (heure d’été d’Europe centrale)","35","M","Casque","vid/TEST1.mp4,vid/TEST1.mp4","vid/TEST1.mp4",""
"","","","","","html-keyboard-response","30","29332","0.0-11.4-0.12-0.12","86-YZL-679850382526","326","
          <p style=""font-size: 25px"">

           <b>Début de l'évaluation</b></p>

           <hr>

           <p>Vous allez visionner deux vidéos différentes avec une paire voix et rythme cardiaque.</p>

           <p>Indiquez quelle paire vous parait être la plus associée.</p>

           <hr>

           

            <div style=""display: flex; justify-content: space-between;"""">

                <video width=""320"" height=""240"" >
                   <source src=""vid/TEST1.mp4"" type=""video/mp4"">
                </video>

                <video width=""320"" height=""240"" >
                   <source src=""vid/TEST1.mp4"" type=""video/mp4"">
                </video>

          </div>

          <hr>

           <p style=""font-size: 15px"">
            <i>
              Utilisez les flèches du clavier pour visionner les vidéos. 
            </i>
          </p>

          <span style=""font-size:15px;border: 1px solid #ccc; line-height: 1.4;color: #333;padding: 7.5px 20px; font-family: sans-serif; background-color: white; margin: 5px; border-radius: 5px;""><b style=""font-size: 18px"">←</b></span>
          
          <span style=""font-size:15px;border: 1px solid #ccc; line-height: 1.4;color: #333;padding: 7.5px 20px; font-family: sans-serif; background-color: white; margin: 5px; border-radius: 5px;""><b style=""font-size: 18px"">→</b></span>
    
      <p></p>

          <hr>
 ","arrowleft","","","","","","","","","","",""
"","","","","","html-keyboard-response","31","29549","0.0-11.4-0.13-0.13","86-YZL-679850382526","207","
          <p style=""font-size: 25px"">

           <b>Début de l'évaluation</b></p>

           <hr>

           <p>Vous allez visionner deux vidéos différentes avec une paire voix et rythme cardiaque.</p>

           <p>Indiquez quelle paire vous parait être la plus associée.</p>

           <hr>

           

            <div style=""display: flex; justify-content: space-between;"""">

                <video width=""320"" height=""240"" autoplay>
                   <source src=""vid/TEST1.mp4"" type=""video/mp4"">
                </video>

                <video width=""320"" height=""240"" >
                   <source src=""vid/TEST1.mp4"" type=""video/mp4"">
                </video>

          </div>

          <hr>

           <p style=""font-size: 15px"">
            <i>
              Utilisez les flèches du clavier pour visionner les vidéos. 
            </i>
          </p>

          <span style=""font-size:15px;border: 1px solid #ccc; line-height: 1.4;color: #333;padding: 7.5px 20px; font-family: sans-serif; background-color: white; margin: 5px; border-radius: 5px;""><b style=""font-size: 18px"">←</b></span>
          
          <span style=""font-size:15px;border: 1px solid #ccc; line-height: 1.4;color: #333;padding: 7.5px 20px; font-family: sans-serif; background-color: white; margin: 5px; border-radius: 5px;""><b style=""font-size: 18px"">→</b></span>
    
      <p></p>

          <hr>
 ","arrowright","","","","","","","","","","",""
"","","","","","html-keyboard-response","32","30262","0.0-11.4-0.14-0.14","86-YZL-679850382526","712","

           <p style=""font-size: 25px"">

           <b>Début de l'évaluation</b></p>

           <hr>

           <p>Vous allez visionner deux vidéos différentes avec une paire voix et rythme cardiaque.</p>

           <p>Indiquez quelle paire vous parait être la plus associée.</p>

           <hr>

           

            <div style=""display: flex; justify-content: space-between;"""">

                <video width=""320"" height=""240"" >
                   <source src=""vid/TEST1.mp4"" type=""video/mp4"">
                </video>

                <video width=""320"" height=""240"" autoplay>
                   <source src=""vid/TEST1.mp4"" type=""video/mp4"">
                </video>

          </div>

          <hr>

           <p style=""font-size: 15px"">
            <i>
              Utilisez les flèches du clavier pour visionner les vidéos. 
            </i>
          </p>

          <span style=""font-size:15px;border: 1px solid #ccc; line-height: 1.4;color: #333;padding: 7.5px 20px; font-family: sans-serif; background-color: white; margin: 5px; border-radius: 5px;""><b style=""font-size: 18px"">←</b></span>
          
          <span style=""font-size:15px;border: 1px solid #ccc; line-height: 1.4;color: #333;padding: 7.5px 20px; font-family: sans-serif; background-color: white; margin: 5px; border-radius: 5px;""><b style=""font-size: 18px"">→</b></span>
    
      <p></p>

          <hr>

          <p style=""font-size: 20px"">
            <b>Réponse</b>
          </p>
          <p style=""font-size: 15px"">
            <i>
              Appuyez sur les touches suivantes pour répondre :
            </i>
          </p>

           <span style=""font-size:15px;border: 1px solid #ccc; line-height: 1.4;color: #333;padding: 7.5px 20px; font-family: sans-serif; background-color: white; margin: 5px; border-radius: 5px;""><b style=""font-size: 18px"">A</b></span>
          
          <span style=""font-size:15px;border: 1px solid #ccc; line-height: 1.4;color: #333;padding: 7.5px 20px; font-family: sans-serif; background-color: white; margin: 5px; border-radius: 5px;""><b style=""font-size: 18px"">B</b></span>
  ","a","","","","","","","","","","",""
"","","","","","html-keyboard-response","33","33689","0.0-11.4-1.4","86-YZL-679850382526","null","<p style=""font-size: 70px"">+</p>","null","","","REPONSE SUJET","86-YZL-679850382526","Sun Mar 26 2023 19:06:52 GMT+0200 (heure d’été d’Europe centrale)","35","M","Casque","vid/TEST1.mp4,vid/TEST1.mp4","vid/TEST1.mp4",""
"","","","","","html-keyboard-response","34","34118","0.0-11.5-0.15-0.15","86-YZL-679850382526","423","
          <p style=""font-size: 25px"">

           <b>Début de l'évaluation</b></p>

           <hr>

           <p>Vous allez visionner deux vidéos différentes avec une paire voix et rythme cardiaque.</p>

           <p>Indiquez quelle paire vous parait être la plus associée.</p>

           <hr>

           

            <div style=""display: flex; justify-content: space-between;"""">

                <video width=""320"" height=""240"" >
                   <source src=""vid/TEST1.mp4"" type=""video/mp4"">
                </video>

                <video width=""320"" height=""240"" >
                   <source src=""vid/TEST1.mp4"" type=""video/mp4"">
                </video>

          </div>

          <hr>

           <p style=""font-size: 15px"">
            <i>
              Utilisez les flèches du clavier pour visionner les vidéos. 
            </i>
          </p>

          <span style=""font-size:15px;border: 1px solid #ccc; line-height: 1.4;color: #333;padding: 7.5px 20px; font-family: sans-serif; background-color: white; margin: 5px; border-radius: 5px;""><b style=""font-size: 18px"">←</b></span>
          
          <span style=""font-size:15px;border: 1px solid #ccc; line-height: 1.4;color: #333;padding: 7.5px 20px; font-family: sans-serif; background-color: white; margin: 5px; border-radius: 5px;""><b style=""font-size: 18px"">→</b></span>
    
      <p></p>

          <hr>
 ","arrowleft","","","","","","","","","","",""
"","","","","","html-keyboard-response","35","34357","0.0-11.5-0.16-0.16","86-YZL-679850382526","238","
          <p style=""font-size: 25px"">

           <b>Début de l'évaluation</b></p>

           <hr>

           <p>Vous allez visionner deux vidéos différentes avec une paire voix et rythme cardiaque.</p>

           <p>Indiquez quelle paire vous parait être la plus associée.</p>

           <hr>

           

            <div style=""display: flex; justify-content: space-between;"""">

                <video width=""320"" height=""240"" autoplay>
                   <source src=""vid/TEST1.mp4"" type=""video/mp4"">
                </video>

                <video width=""320"" height=""240"" >
                   <source src=""vid/TEST1.mp4"" type=""video/mp4"">
                </video>

          </div>

          <hr>

           <p style=""font-size: 15px"">
            <i>
              Utilisez les flèches du clavier pour visionner les vidéos. 
            </i>
          </p>

          <span style=""font-size:15px;border: 1px solid #ccc; line-height: 1.4;color: #333;padding: 7.5px 20px; font-family: sans-serif; background-color: white; margin: 5px; border-radius: 5px;""><b style=""font-size: 18px"">←</b></span>
          
          <span style=""font-size:15px;border: 1px solid #ccc; line-height: 1.4;color: #333;padding: 7.5px 20px; font-family: sans-serif; background-color: white; margin: 5px; border-radius: 5px;""><b style=""font-size: 18px"">→</b></span>
    
      <p></p>

          <hr>
 ","arrowright","","","","","","","","","","",""
"","","","","","html-keyboard-response","36","34960","0.0-11.5-0.17-0.17","86-YZL-679850382526","602","

           <p style=""font-size: 25px"">

           <b>Début de l'évaluation</b></p>

           <hr>

           <p>Vous allez visionner deux vidéos différentes avec une paire voix et rythme cardiaque.</p>

           <p>Indiquez quelle paire vous parait être la plus associée.</p>

           <hr>

           

            <div style=""display: flex; justify-content: space-between;"""">

                <video width=""320"" height=""240"" >
                   <source src=""vid/TEST1.mp4"" type=""video/mp4"">
                </video>

                <video width=""320"" height=""240"" autoplay>
                   <source src=""vid/TEST1.mp4"" type=""video/mp4"">
                </video>

          </div>

          <hr>

           <p style=""font-size: 15px"">
            <i>
              Utilisez les flèches du clavier pour visionner les vidéos. 
            </i>
          </p>

          <span style=""font-size:15px;border: 1px solid #ccc; line-height: 1.4;color: #333;padding: 7.5px 20px; font-family: sans-serif; background-color: white; margin: 5px; border-radius: 5px;""><b style=""font-size: 18px"">←</b></span>
          
          <span style=""font-size:15px;border: 1px solid #ccc; line-height: 1.4;color: #333;padding: 7.5px 20px; font-family: sans-serif; background-color: white; margin: 5px; border-radius: 5px;""><b style=""font-size: 18px"">→</b></span>
    
      <p></p>

          <hr>

          <p style=""font-size: 20px"">
            <b>Réponse</b>
          </p>
          <p style=""font-size: 15px"">
            <i>
              Appuyez sur les touches suivantes pour répondre :
            </i>
          </p>

           <span style=""font-size:15px;border: 1px solid #ccc; line-height: 1.4;color: #333;padding: 7.5px 20px; font-family: sans-serif; background-color: white; margin: 5px; border-radius: 5px;""><b style=""font-size: 18px"">A</b></span>
          
          <span style=""font-size:15px;border: 1px solid #ccc; line-height: 1.4;color: #333;padding: 7.5px 20px; font-family: sans-serif; background-color: white; margin: 5px; border-radius: 5px;""><b style=""font-size: 18px"">B</b></span>
  ","a","","","","","","","","","","",""
"","","","","","html-keyboard-response","37","36970","0.0-11.5-1.5","86-YZL-679850382526","null","<p style=""font-size: 70px"">+</p>","null","","","REPONSE SUJET","86-YZL-679850382526","Sun Mar 26 2023 19:06:57 GMT+0200 (heure d’été d’Europe centrale)","35","M","Casque","vid/TEST1.mp4,vid/TEST1.mp4","vid/TEST1.mp4",""
"","","","","","survey-text","38","40044","0.0-12.0","86-YZL-679850382526","3071","","{""Q0"":""ffff""}","","","","","","","","","","",""
"","","","","","html-keyboard-response","39","40055","0.0-13.0","86-YZL-679850382526","null"," ","null","","","REPONSE SUJET","86-YZL-679850382526","Sun Mar 26 2023 19:07:02 GMT+0200 (heure d’été d’Europe centrale)","35","M","Casque","","","ffff"
"","","","","","html-button-response","40","40947","0.0-14.0","86-YZL-679850382526","891","<p style=""font-size:22px; color:black;"">Contact :</p><hr>
                <p>Si besoin vous pouvez contacter l'expérimentateur à l'adresse <b>example@ircam.fr</b></p>","0","","","","","","","","","","",""
"","","","","","html-button-response","41","41586","0.0-15.0","86-YZL-679850382526","639","<p style=""font-size:22px; color:black;"">Merci d'avoir participé !</p><hr>
                ","0","","","","","","","","","","",""
